normalized_name,age,player_height,player_weight,country,draft_year,draft_round,draft_number,pts,reb,ast,season,Pos.x,MP.x,Tm.x,G.x,GS,eFG.,X3P,X3PA,X3P.,X3PAr,X2P,X2PA,X2P.,FT,FTA,FT.,PER,TS.,TRB.,AST.,TOV.,USG.,WS,VORP,BPM
David Robinson,31,215.9,106.59412,USA,1987,1,1,17.7,8.5,1.3,1996-97,C,24.5,SAS,6,6,0.5,0.0,0.0,0.0,0.0,6.0,12.0,0.5,5.7,8.7,0.654,31.0,0.559,20.8,11.5,7.8,32.6,0.7,0.3,6.1
Antoine Walker,20,205.74,101.604608,USA,1996,1,6,17.5,9.0,3.2,1996-97,PF,36.2,BOS,82,68,0.445,0.6,1.9,0.327,0.117,6.4,14.6,0.438,2.8,4.5,0.631,15.5,0.474,14.4,15.3,13.2,25.2,1.7,-0.1,-2.1
Kenny Anderson,26,185.42,76.203456,USA,1991,1,2,17.5,4.4,7.1,1996-97,PG,37.6,POR,82,81,0.485,1.6,4.5,0.361,0.322,4.3,9.4,0.458,4.1,5.3,0.768,19.5,0.54,7.0,31.7,12.7,22.2,12.4,5.0,4.4
Mookie Blaylock,30,185.42,83.91452,USA,1989,1,12,17.4,5.3,5.9,1996-97,PG,39.2,ATL,78,78,0.528,2.8,7.7,0.366,0.521,3.6,7.1,0.505,1.7,2.2,0.753,20.4,0.548,8.1,27.7,13.0,21.9,12.5,6.8,6.8
Rony Seikaly,32,210.82,114.758776,USA,1988,1,9,17.3,9.5,1.2,1996-97,C,35.3,ORL,74,68,0.507,0.0,0.0,0.0,0.003,6.2,12.2,0.509,4.8,6.8,0.714,18.3,0.567,15.7,6.5,16.2,23.7,6.8,0.6,-1.1
Rod Strickland,30,190.5,83.91452,USA,1988,1,19,17.2,4.1,8.9,1996-97,PG,36.5,WSB,82,81,0.472,0.2,0.9,0.169,0.07,6.1,12.5,0.488,4.5,6.1,0.738,19.7,0.533,6.5,38.1,16.9,23.9,8.8,3.6,2.7
Eddie Jones,25,198.12,86.18248,USA,1994,1,10,17.2,4.1,3.4,1996-97,SG,37.5,LAL,80,80,0.508,1.9,4.9,0.391,0.36,4.0,8.7,0.464,3.5,4.2,0.819,17.3,0.559,6.2,15.0,12.1,20.9,9.6,4.0,3.3
Rik Smits,30,223.52,120.20188,USA,1988,1,2,17.1,6.9,1.3,1996-97,C,29.2,IND,52,52,0.487,0.0,0.2,0.25,0.011,6.8,13.9,0.488,3.3,4.2,0.797,18.3,0.535,14.2,9.2,13.2,29.1,3.3,0.6,-0.4
Kevin Garnett,21,210.82,99.79024,USA,1995,1,5,17.0,8.0,3.1,1996-97,SF,38.9,MIN,77,77,0.502,0.1,0.3,0.286,0.019,7.1,14.0,0.503,2.7,3.5,0.754,18.2,0.537,12.2,14.1,12.5,21.3,7.3,3.2,2.2
David Wesley,26,185.42,89.811216,USA,Undrafted,Undrafted,Undrafted,16.8,3.6,7.3,1996-97,PG,40.4,BOS,74,73,0.521,1.4,3.9,0.36,0.294,4.8,9.3,0.513,3.0,3.9,0.781,16.5,0.563,5.1,29.1,16.1,18.8,6.1,1.9,0.6
Detlef Schrempf,34,208.28,106.59412,USA,1985,1,8,16.8,6.5,4.4,1996-97,SF,35.9,SEA,61,60,0.531,0.9,2.6,0.354,0.222,4.9,9.2,0.531,4.1,5.2,0.801,18.3,0.592,10.9,20.4,14.8,21.1,8.0,2.9,3.3
Dale Ellis,36,200.66,97.52228,USA,1983,1,9,16.6,3.6,2.0,1996-97,SF,35.9,DEN,82,51,0.498,2.3,6.4,0.364,0.459,3.5,7.6,0.457,2.6,3.2,0.817,12.9,0.537,5.7,9.8,10.3,21.5,3.1,0.0,-1.9
Kerry Kittles,23,195.58,81.192968,USA,1996,1,8,16.4,3.9,3.0,1996-97,SG,36.7,NJN,82,57,0.493,1.9,5.1,0.377,0.352,4.3,9.4,0.453,2.1,2.8,0.771,16.0,0.523,5.7,14.0,9.0,20.1,6.9,2.9,1.8
Walt Williams,27,203.2,104.32616,USA,1992,1,7,16.4,5.0,2.7,1996-97,SF,36.3,TOR,73,73,0.516,2.4,6.0,0.4,0.445,3.3,7.5,0.448,2.5,3.3,0.765,14.9,0.551,8.1,13.0,13.8,21.4,5.4,1.9,0.8
Bryant Reeves,24,213.36,124.7378,USA,1995,1,6,16.2,8.1,2.1,1996-97,C,37.0,VAN,75,75,0.486,0.0,0.1,0.091,0.011,6.6,13.5,0.49,2.9,4.1,0.704,14.4,0.523,12.8,10.8,13.1,22.3,2.4,-1.4,-4.0
Anthony Mason,30,203.2,113.398,USA,1988,3,53,16.2,11.4,5.7,1996-97,PF,43.1,CHH,73,73,0.525,0.0,0.0,0.333,0.004,5.9,11.3,0.526,4.4,5.9,0.745,18.9,0.585,16.0,21.4,14.0,17.6,11.4,4.3,3.5
Isaiah Rider,26,195.58,97.52228,USA,1993,1,5,16.1,4.0,2.6,1996-97,SG,33.7,POR,76,68,0.514,1.3,3.4,0.385,0.261,4.7,9.6,0.492,2.8,3.4,0.812,13.8,0.557,7.0,13.4,16.2,23.0,5.0,0.9,-0.7
Sam Cassell,27,190.5,83.91452,USA,1993,1,24,15.9,3.0,5.0,1996-97,PG,28.1,TOT,61,44,0.482,1.3,3.8,0.351,0.295,4.2,9.0,0.464,3.5,4.1,0.845,18.4,0.541,6.0,31.8,15.8,27.3,3.9,1.8,2.2
Jim Jackson,26,198.12,97.52228,USA,1992,1,4,15.9,5.3,4.1,1996-97,SG,36.8,TOT,77,77,0.473,1.1,3.2,0.348,0.24,4.6,10.2,0.458,3.3,4.0,0.813,15.1,0.526,8.2,19.4,15.1,21.6,4.4,1.3,-0.1
Stephon Marbury,20,187.96,81.64656,USA,1996,1,4,15.8,2.7,7.8,1996-97,PG,34.7,MIN,67,64,0.466,1.5,4.3,0.354,0.331,3.8,8.7,0.434,3.7,5.0,0.727,16.1,0.519,4.7,38.1,17.1,24.2,3.7,1.2,0.0
Rick Fox,27,200.66,112.944408,Canada,1991,1,24,15.4,5.2,3.8,1996-97,SF,34.9,BOS,76,75,0.509,1.3,3.7,0.363,0.293,4.4,8.8,0.494,2.7,3.5,0.787,16.5,0.551,8.6,17.8,14.3,20.1,5.2,2.5,1.7
Nick Van Exel,25,185.42,83.007336,USA,1993,2,37,15.3,2.9,8.5,1996-97,PG,37.2,LAL,79,79,0.484,2.2,5.9,0.378,0.435,3.2,7.7,0.42,2.1,2.5,0.825,16.0,0.518,4.4,37.5,15.4,21.0,7.2,2.3,1.1
Rasheed Wallace,22,210.82,102.0582,USA,1995,1,4,15.1,6.8,1.2,1996-97,PF,30.5,POR,62,56,0.565,0.1,0.5,0.273,0.048,6.0,10.5,0.573,2.7,4.3,0.638,18.4,0.588,13.1,7.1,12.5,21.7,6.4,1.6,1.3
Clifford Robinson,30,208.28,102.0582,USA,1989,2,36,15.1,4.0,3.2,1996-97,SF,38.0,POR,81,79,0.484,1.5,4.3,0.346,0.336,4.0,8.6,0.466,2.7,3.8,0.696,13.1,0.519,6.2,13.9,12.7,19.8,6.6,2.0,0.6
Eric Williams,24,203.2,99.79024,USA,1995,1,14,15.0,4.6,1.8,1996-97,SG,33.8,BOS,72,67,0.457,0.0,0.1,0.25,0.01,5.2,11.3,0.458,4.6,6.1,0.752,13.3,0.533,7.8,8.6,12.1,20.3,2.9,-0.6,-3.0
Michael Finley,24,200.66,97.52228,USA,1995,1,21,15.0,4.5,2.7,1996-97,SF,33.6,TOT,83,54,0.491,1.2,3.4,0.361,0.261,4.5,9.5,0.473,2.4,3.0,0.808,14.5,0.53,7.8,14.3,12.2,22.0,3.9,1.6,0.3
Bryant Stith,26,195.58,94.347136,USA,1992,1,13,14.9,4.2,2.6,1996-97,SG,34.4,DEN,52,52,0.474,1.3,3.5,0.385,0.302,3.5,8.1,0.43,3.9,4.5,0.863,14.4,0.548,6.9,12.5,12.5,20.2,3.0,0.9,0.0
Loy Vaught,29,205.74,108.86208,USA,1990,1,13,14.9,10.0,1.3,1996-97,PF,34.6,LAC,82,82,0.501,0.0,0.1,0.167,0.011,6.6,13.1,0.504,1.6,2.3,0.702,16.6,0.522,16.8,6.9,10.5,20.5,6.3,0.7,-1.1
Elden Campbell,28,213.36,113.398,USA,1990,1,27,14.9,8.0,1.6,1996-97,PF,32.7,LAL,77,77,0.47,0.0,0.1,0.25,0.004,5.7,12.2,0.47,3.4,4.8,0.711,16.8,0.52,14.0,8.6,10.5,22.0,7.0,0.8,-0.6
Sean Elliott,29,203.2,99.79024,USA,1989,1,3,14.9,4.9,3.2,1996-97,SF,35.7,SAS,39,39,0.468,1.1,3.2,0.333,0.272,3.9,8.7,0.456,3.8,5.0,0.755,14.0,0.529,8.2,15.5,13.9,21.3,1.5,0.2,-1.4
Marcus Camby,23,210.82,99.79024,USA,1996,1,2,14.8,6.3,1.5,1996-97,C,30.1,TOR,63,38,0.483,0.0,0.2,0.143,0.018,5.9,12.1,0.488,2.9,4.2,0.693,17.8,0.523,12.2,9.6,13.0,24.3,3.7,0.9,-0.1
Allan Houston,26,198.12,90.7184,USA,1993,1,11,14.8,3.0,2.2,1996-97,SG,33.1,NYK,81,81,0.495,1.8,4.7,0.385,0.372,3.6,8.0,0.446,2.2,2.7,0.803,11.3,0.531,5.4,11.9,12.9,22.2,4.7,0.6,-1.1
Dell Curry,33,195.58,92.98636,USA,1986,1,15,14.8,3.1,1.7,1996-97,SG,30.6,CHH,68,20,0.535,1.9,4.4,0.426,0.354,3.8,7.9,0.478,1.7,2.1,0.803,15.0,0.561,6.1,10.0,9.4,22.5,3.8,1.0,0.0
Joe Dumars,34,190.5,88.45044,USA,1985,1,18,14.7,2.4,4.0,1996-97,SG,37.0,DET,79,79,0.535,2.1,4.9,0.432,0.439,2.8,6.2,0.446,2.8,3.2,0.867,15.6,0.586,4.1,18.7,11.5,18.9,8.8,2.7,1.6
Cedric Ceballos,27,200.66,102.0582,USA,1990,2,48,14.6,6.6,1.3,1996-97,SF,28.5,TOT,50,40,0.478,0.5,2.0,0.255,0.165,5.1,10.3,0.497,2.8,3.7,0.747,16.2,0.522,13.5,7.6,10.8,24.7,2.4,0.1,-1.8
Doug Christie,27,198.12,92.98636,USA,1992,1,17,14.5,5.3,3.9,1996-97,SG,38.6,TOR,81,81,0.495,1.8,4.7,0.384,0.404,3.1,7.0,0.44,2.9,3.8,0.775,15.1,0.543,8.1,16.7,15.6,18.4,7.0,2.9,1.7
Chris Mullin,33,200.66,97.52228,USA,1985,1,7,14.5,4.0,4.1,1996-97,SF,34.6,GSW,79,63,0.605,1.1,2.6,0.411,0.255,4.5,7.5,0.602,2.3,2.7,0.864,17.6,0.645,6.9,19.9,17.8,17.6,7.1,3.3,2.8
Jeff Hornacek,34,193.04,86.18248,USA,1986,2,46,14.5,2.9,4.4,1996-97,SG,31.6,UTA,82,82,0.525,0.9,2.4,0.369,0.228,4.2,8.1,0.516,3.6,4.0,0.899,18.8,0.596,5.8,22.1,11.8,20.3,10.2,3.9,4.0
Todd Day,27,198.12,85.275296,USA,1992,1,8,14.5,4.1,1.4,1996-97,SG,28.1,BOS,81,27,0.461,1.6,4.3,0.362,0.348,3.4,8.0,0.418,3.2,4.1,0.773,15.5,0.515,8.3,8.6,10.0,24.0,3.2,0.9,-0.4
Anthony Peeler,27,193.04,94.347136,USA,1992,1,15,14.5,3.4,3.6,1996-97,SG,31.8,VAN,72,57,0.461,1.8,4.8,0.373,0.339,3.8,9.3,0.41,1.5,1.8,0.82,13.8,0.487,6.3,20.8,12.8,24.9,0.6,0.1,-1.8
John Stockton,35,185.42,79.3786,USA,1984,1,16,14.4,2.8,10.5,1996-97,PG,35.3,UTA,82,82,0.598,0.9,2.2,0.422,0.237,4.1,7.1,0.587,3.4,4.0,0.846,22.1,0.656,4.9,46.0,21.6,18.4,13.6,6.3,6.6
Robert Pack,28,187.96,86.18248,USA,Undrafted,Undrafted,Undrafted,14.3,2.7,8.4,1996-97,PG,33.0,TOT,54,42,0.415,0.6,2.1,0.277,0.162,4.5,10.8,0.415,3.6,4.5,0.807,15.0,0.482,4.6,43.0,21.3,24.9,1.1,0.6,-0.8
Lindsey Hunter,26,187.96,88.45044,USA,1993,1,10,14.2,2.8,1.9,1996-97,PG,36.9,DET,82,76,0.484,2.0,5.7,0.355,0.449,3.1,7.0,0.444,1.9,2.5,0.778,13.4,0.515,4.8,8.9,7.8,20.1,6.4,1.9,0.5
Dino Radja,30,210.82,102.0582,USA,1989,2,40,14.0,8.4,1.9,1996-97,C,35.0,BOS,25,25,0.44,0.0,0.0,0.0,0.003,6.0,13.5,0.441,2.0,2.8,0.718,12.6,0.471,13.9,9.2,15.9,21.6,-0.2,-0.2,-2.8
Hersey Hawkins,30,190.5,86.18248,USA,1988,1,6,13.9,3.9,3.0,1996-97,SG,33.6,SEA,82,82,0.554,1.7,4.3,0.403,0.447,2.8,5.4,0.514,3.1,3.6,0.875,17.6,0.616,7.0,14.6,12.3,17.5,10.9,4.4,4.2
Rex Chapman,29,193.04,88.45044,USA,1988,1,8,13.8,2.8,2.8,1996-97,SG,28.2,PHO,65,33,0.517,1.7,4.8,0.35,0.419,3.4,6.7,0.51,1.9,2.3,0.832,15.2,0.551,5.8,16.3,10.5,22.4,3.3,1.0,0.2
John Starks,31,195.58,83.91452,USA,Undrafted,Undrafted,Undrafted,13.8,2.7,2.8,1996-97,SG,26.5,NYK,77,1,0.519,1.9,5.3,0.369,0.475,2.8,5.8,0.488,2.2,2.9,0.769,15.9,0.555,6.0,19.5,14.2,25.1,5.8,2.4,2.6
Mahmoud Abdul-Rauf,28,185.42,73.481904,USA,1990,1,3,13.7,1.6,2.5,1996-97,PG,28.4,SAC,75,51,0.496,1.3,3.3,0.382,0.266,4.2,9.0,0.468,1.5,1.8,0.846,13.2,0.524,3.3,15.8,10.8,23.2,2.7,-0.4,-2.6
Wesley Person,26,198.12,88.45044,USA,1994,1,23,13.5,3.7,1.5,1996-97,SG,29.1,PHO,80,42,0.548,2.1,5.2,0.413,0.458,3.0,6.1,0.487,1.1,1.4,0.798,15.9,0.567,7.3,8.6,7.4,19.9,5.2,2.3,1.9
Danny Manning,31,208.28,106.140528,USA,1988,1,1,13.5,6.1,2.2,1996-97,PF,27.7,PHO,77,17,0.54,0.1,0.5,0.194,0.045,5.4,9.9,0.552,2.4,3.3,0.721,17.9,0.574,12.8,13.7,15.1,22.5,5.2,1.6,1.0
Malik Sealy,27,203.2,90.7184,USA,1992,1,14,13.5,3.0,2.1,1996-97,SG,30.7,LAC,80,79,0.438,1.0,2.8,0.356,0.236,3.7,9.0,0.408,3.2,3.6,0.876,13.7,0.504,5.7,11.2,12.6,22.3,3.2,0.7,-0.8
Ray Allen,21,195.58,92.98636,USA,1996,1,5,13.4,4.0,2.6,1996-97,SG,30.9,MIL,82,81,0.494,1.4,3.6,0.393,0.328,3.3,7.4,0.448,2.5,3.0,0.823,14.6,0.541,7.9,13.9,12.8,21.4,4.9,1.2,-0.1
Arvydas Sabonis,32,220.98,132.448864,Lithuania,1986,1,24,13.4,7.9,2.1,1996-97,C,25.5,POR,69,68,0.536,0.7,1.9,0.371,0.201,4.0,7.6,0.53,3.2,4.2,0.777,21.8,0.592,18.4,14.6,16.1,23.9,7.5,3.2,5.3
Jayson Williams,29,205.74,108.86208,USA,1990,1,21,13.4,13.5,1.2,1996-97,PF,34.9,NJN,41,40,0.409,0.0,0.1,0.0,0.007,5.4,13.1,0.412,2.6,4.5,0.59,15.0,0.443,20.9,5.9,11.7,20.9,1.7,-0.8,-4.2
Chris Mills,27,200.66,97.975872,USA,1993,1,22,13.4,6.2,2.5,1996-97,SF,39.6,CLE,80,79,0.501,1.1,2.8,0.391,0.246,4.0,8.4,0.473,2.2,2.6,0.842,14.1,0.544,10.2,11.3,10.9,17.5,8.9,2.5,1.1
Dikembe Mutombo,31,218.44,113.398,Congo,1991,1,4,13.3,11.6,1.4,1996-97,C,37.2,ATL,80,80,0.527,0.0,0.0,0.0,0.0,4.8,9.0,0.527,3.8,5.4,0.705,19.0,0.584,18.6,6.4,16.9,17.4,11.3,3.5,2.6
Shawn Bradley,25,228.6,112.490816,USA,1993,1,2,13.2,8.4,0.7,1996-97,C,31.3,TOT,73,70,0.449,0.0,0.1,0.0,0.009,5.6,12.3,0.453,2.0,3.1,0.654,16.5,0.478,14.9,4.2,11.8,22.1,3.0,0.5,-1.1
Toni Kukoc,28,210.82,105.233344,Croatia,1990,2,29,13.2,4.6,4.5,1996-97,SF,28.2,CHI,57,15,0.512,0.9,2.6,0.331,0.25,4.1,8.0,0.518,2.4,3.1,0.77,20.2,0.553,9.2,24.3,11.8,21.4,6.9,2.9,5.0
Rodney Rogers,26,200.66,115.66596,USA,1993,1,9,13.2,5.1,2.7,1996-97,SF,30.6,LAC,81,62,0.498,0.8,2.2,0.361,0.204,4.2,8.7,0.487,2.4,3.6,0.663,14.2,0.53,9.7,15.3,17.9,22.2,2.9,0.8,-0.7
Otis Thorpe,34,208.28,111.583632,USA,1984,1,9,13.1,7.9,1.7,1996-97,C,33.7,DET,79,79,0.532,0.0,0.0,0.0,0.003,5.3,9.9,0.534,2.5,3.8,0.653,16.1,0.563,14.5,9.0,13.6,19.8,7.9,0.9,-0.6
Vernon Maxwell,31,193.04,86.18248,USA,1988,2,47,12.9,2.2,2.1,1996-97,SG,28.7,SAS,72,31,0.439,1.6,5.2,0.309,0.411,3.1,7.4,0.421,1.9,2.5,0.744,11.8,0.471,4.6,13.4,10.9,24.9,0.0,-0.6,-3.2
Tyrone Hill,29,205.74,111.13004,USA,1990,1,11,12.9,9.9,1.2,1996-97,C,34.9,CLE,74,70,0.6,0.0,0.0,0.0,0.002,4.8,8.0,0.601,3.3,5.1,0.633,17.8,0.626,18.6,6.6,16.2,17.6,9.9,1.8,0.7
Larry Johnson,28,200.66,119.294696,USA,1991,1,1,12.8,5.2,2.3,1996-97,SF,34.4,NYK,76,76,0.535,0.4,1.4,0.324,0.143,4.5,8.3,0.543,2.5,3.6,0.693,13.8,0.57,9.0,11.4,13.7,17.5,7.7,2.2,1.3
Bobby Phills,27,195.58,99.79024,USA,1991,2,45,12.6,3.6,3.4,1996-97,SG,34.4,CLE,69,65,0.484,1.2,3.1,0.394,0.282,3.5,8.0,0.442,1.8,2.5,0.718,13.9,0.514,6.7,18.1,13.8,20.6,5.0,1.9,1.1
Vlade Divac,29,215.9,117.93392,Serbia and Montenegro,1989,1,26,12.6,9.0,3.7,1996-97,C,35.1,CHH,81,80,0.5,0.1,0.6,0.234,0.055,5.0,9.9,0.509,2.2,3.2,0.683,17.9,0.533,15.5,17.5,16.7,19.1,7.3,3.3,2.5
Horace Grant,31,208.28,111.13004,USA,1987,1,10,12.6,9.0,2.4,1996-97,PF,37.3,ORL,67,67,0.516,0.0,0.1,0.167,0.009,5.3,10.3,0.518,1.9,2.7,0.715,17.3,0.546,14.1,11.4,11.3,16.1,7.7,2.8,2.4
Olden Polynice,32,213.36,113.398,USA,1987,1,8,12.5,9.4,2.2,1996-97,C,35.3,SAC,82,82,0.457,0.0,0.1,0.0,0.006,5.4,11.7,0.46,1.7,3.1,0.562,13.1,0.476,15.6,10.2,13.4,19.3,3.3,-0.6,-2.8
Dana Barros,30,180.34,73.935496,USA,1989,1,16,12.5,2.0,3.4,1996-97,PG,29.5,BOS,24,8,0.52,1.8,4.4,0.41,0.415,2.8,6.2,0.453,1.5,1.8,0.86,14.0,0.552,3.9,18.6,12.5,18.8,1.0,0.5,1.0
Dennis Scott,28,203.2,106.59412,USA,1990,1,4,12.5,3.1,2.1,1996-97,SF,32.8,ORL,66,62,0.496,2.2,5.7,0.394,0.498,2.3,5.7,0.402,1.2,1.5,0.792,12.4,0.519,5.5,11.1,9.3,18.6,3.8,1.1,0.0
Sasha Danilovic,27,198.12,90.7184,USA,1992,2,43,12.5,2.4,1.8,1996-97,SG,31.9,TOT,56,42,0.51,1.5,4.2,0.36,0.414,2.9,6.0,0.488,2.2,2.7,0.801,10.9,0.552,4.5,10.0,15.4,19.6,2.8,0.5,-1.0
Voshon Lenard,24,193.04,92.98636,USA,1994,2,46,12.3,3.0,2.2,1996-97,SG,28.9,MIA,73,47,0.593,2.5,6.1,0.414,0.646,1.8,3.3,0.541,1.2,1.4,0.819,14.7,0.614,6.1,13.5,13.0,18.7,6.8,2.6,2.7
Vinny Del Negro,30,193.04,90.7184,USA,1988,2,29,12.3,2.9,3.2,1996-97,SG,31.2,SAS,72,53,0.496,0.6,1.9,0.314,0.179,4.5,8.9,0.501,1.6,1.8,0.868,14.4,0.529,5.6,18.6,9.9,19.3,3.1,0.3,-1.5
Clarence Weatherspoon,26,200.66,108.86208,USA,1992,1,9,12.2,8.3,1.7,1996-97,SF,36.0,PHI,82,82,0.491,0.0,0.1,0.167,0.007,4.8,9.8,0.493,2.5,3.4,0.738,14.2,0.537,12.5,7.6,12.8,15.3,5.0,0.6,-1.2
Nick Anderson,29,198.12,103.418976,USA,1989,1,11,12.0,4.8,2.9,1996-97,SG,34.3,ORL,63,61,0.496,2.3,6.4,0.353,0.559,2.3,5.1,0.453,0.6,1.5,0.404,13.8,0.494,8.2,14.5,10.1,18.2,4.2,2.1,1.8
Jamal Mashburn,24,203.2,113.398,USA,1993,1,4,11.9,4.3,2.9,1996-97,SF,31.4,TOT,69,51,0.445,1.3,4.0,0.325,0.373,2.8,6.8,0.421,2.3,3.3,0.702,12.6,0.487,8.0,16.3,11.9,20.6,3.6,0.6,-0.8
Mario Elie,33,195.58,95.25432,USA,1985,7,160,11.7,3.0,4.0,1996-97,SF,34.4,HOU,78,77,0.6,1.5,3.7,0.42,0.489,2.2,3.8,0.572,2.7,3.0,0.896,14.3,0.662,5.1,17.6,16.4,13.9,8.9,2.4,1.5
Corliss Williamson,23,200.66,111.13004,USA,1995,1,13,11.6,4.1,1.6,1996-97,SF,25.2,SAC,79,31,0.498,0.0,0.0,0.0,0.004,4.7,9.4,0.5,2.2,3.2,0.689,14.3,0.535,9.5,10.9,15.5,22.8,2.7,-0.2,-2.3
Mark Price,33,182.88,81.64656,USA,1986,2,25,11.3,2.6,4.9,1996-97,PG,26.8,GSW,70,49,0.542,1.6,4.0,0.396,0.48,2.2,4.4,0.493,2.2,2.4,0.906,16.5,0.597,5.7,29.8,19.5,19.6,4.0,1.5,1.2
Kevin Willis,34,213.36,111.13004,USA,1984,1,11,11.2,7.5,0.9,1996-97,PF,26.2,HOU,75,32,0.482,0.0,0.2,0.143,0.019,4.6,9.5,0.487,1.9,2.7,0.693,14.3,0.515,16.6,6.2,12.7,21.7,3.8,-0.7,-3.5
Ricky Pierce,37,193.04,97.52228,USA,1982,1,18,11.0,2.0,1.3,1996-97,SG,20.8,TOT,60,27,0.523,0.7,1.6,0.442,0.191,3.3,6.7,0.49,2.3,2.6,0.897,16.4,0.583,5.7,11.5,10.7,23.2,2.7,0.4,-0.7
Billy Owens,28,205.74,102.0582,USA,1991,1,3,11.0,5.9,2.8,1996-97,SF,30.2,SAC,66,56,0.487,0.4,1.1,0.347,0.113,4.2,8.6,0.482,1.5,2.2,0.697,13.6,0.514,11.5,15.5,15.9,18.8,2.8,0.7,-0.5
Sam Perkins,36,205.74,115.66596,USA,1984,1,4,11.0,3.7,1.3,1996-97,C,24.4,SEA,81,4,0.531,1.5,3.8,0.395,0.467,2.1,4.3,0.477,2.3,2.8,0.817,17.0,0.584,9.2,8.5,9.2,19.4,7.1,2.6,3.3
Don MacLean,27,208.28,106.59412,USA,1992,1,19,10.9,3.8,1.0,1996-97,SF,19.8,PHI,37,2,0.463,0.3,1.0,0.316,0.104,4.1,8.8,0.462,1.7,2.6,0.66,14.4,0.493,10.4,9.4,10.3,26.2,0.5,-0.4,-4.0
Darrick Martin,26,180.34,77.11064,USA,Undrafted,Undrafted,Undrafted,10.9,1.4,4.1,1996-97,PG,22.2,LAC,82,64,0.47,1.1,2.9,0.389,0.326,2.5,5.9,0.415,2.7,3.0,0.872,16.9,0.539,3.6,31.6,13.3,23.4,4.6,1.1,0.5
Jason Kidd,24,193.04,94.347136,USA,1994,1,2,10.9,4.5,9.0,1996-97,PG,35.7,TOT,55,45,0.46,1.1,3.0,0.37,0.312,2.8,6.6,0.418,2.0,3.0,0.679,16.9,0.498,7.4,38.9,19.1,17.2,4.4,1.9,1.8
Dan Majerle,31,198.12,99.79024,USA,1988,1,14,10.8,4.5,3.2,1996-97,SF,35.1,MIA,36,26,0.504,1.9,5.6,0.338,0.579,2.0,4.1,0.5,1.1,1.6,0.678,13.2,0.523,7.6,15.3,11.8,15.7,3.5,1.7,3.3
Terry Mills,29,208.28,113.398,USA,1990,1,16,10.8,4.8,1.3,1996-97,PF,25.3,DET,79,5,0.569,2.2,5.3,0.422,0.591,1.7,3.6,0.477,0.7,0.9,0.829,16.4,0.585,11.7,8.9,10.4,20.3,6.2,2.4,2.7
Gary Trent,22,203.2,113.398,USA,1995,1,11,10.8,5.2,1.1,1996-97,PF,23.4,POR,82,28,0.536,0.0,0.1,0.0,0.016,4.4,8.1,0.544,2.0,2.8,0.699,16.8,0.569,13.2,8.0,14.3,21.2,5.5,1.0,0.1
Charles Oakley,33,205.74,111.13004,USA,1985,1,9,10.8,9.8,2.8,1996-97,PF,35.9,NYK,80,80,0.492,0.1,0.2,0.263,0.027,4.2,8.4,0.495,2.3,2.8,0.808,14.2,0.545,16.3,12.7,17.7,15.4,8.9,2.7,1.7
Bryon Russell,26,200.66,102.0582,USA,1993,2,45,10.8,4.1,1.5,1996-97,SF,31.2,UTA,81,81,0.566,1.3,3.3,0.409,0.426,2.3,4.4,0.531,2.1,3.0,0.701,13.7,0.6,8.2,7.3,11.4,15.1,7.4,2.5,1.9
Erick Strickland,23,190.5,95.25432,USA,Undrafted,Undrafted,Undrafted,10.6,3.2,2.4,1996-97,SG,27.1,DAL,28,15,0.453,1.0,3.3,0.304,0.359,2.6,5.9,0.451,2.3,2.9,0.813,11.0,0.51,6.9,15.6,18.5,21.6,0.3,-0.2,-2.8
Danny Ferry,30,208.28,106.59412,USA,1989,1,2,10.6,4.1,1.8,1996-97,PF,32.1,CLE,82,48,0.501,1.4,3.5,0.401,0.358,2.8,6.2,0.445,0.9,1.1,0.851,11.7,0.523,8.3,10.4,10.1,17.6,5.6,1.0,-0.4
Calbert Cheaney,25,200.66,97.52228,USA,1993,1,6,10.6,3.4,1.4,1996-97,SG,30.5,WSB,79,79,0.508,0.1,0.4,0.133,0.041,4.6,8.9,0.521,1.2,1.7,0.693,11.1,0.53,6.5,7.2,10.6,16.5,3.9,-0.3,-2.5
Gerald Wilkins,33,198.12,102.0582,USA,1985,2,47,10.6,2.2,2.2,1996-97,SG,27.5,ORL,80,26,0.469,0.8,2.5,0.325,0.267,3.2,7.0,0.462,1.7,2.4,0.716,11.2,0.503,4.6,13.8,12.7,20.2,2.1,-0.3,-2.5
Gheorghe Muresan,26,231.14,137.438376,USA,1993,2,30,10.6,6.6,0.4,1996-97,C,25.3,WSB,73,69,0.604,0.0,0.0,0.0,0.0,4.5,7.4,0.604,1.7,2.7,0.618,16.7,0.618,15.2,2.5,15.7,18.1,5.3,0.6,-0.7
Antonio Davis,28,205.74,104.32616,USA,1990,2,45,10.5,7.3,0.8,1996-97,PF,28.5,IND,82,28,0.481,0.0,0.2,0.071,0.022,3.7,7.6,0.49,2.9,4.4,0.666,13.8,0.536,15.3,4.8,15.0,18.6,5.2,0.4,-1.3
Brian Grant,25,205.74,115.212368,USA,1994,1,8,10.5,5.9,1.2,1996-97,PF,25.3,SAC,24,15,0.44,0.0,0.0,0.0,0.0,3.8,8.6,0.44,2.9,3.8,0.778,14.5,0.511,13.6,7.6,15.1,21.5,1.0,-0.1,-2.6
