normalized_name,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,pts,reb,ast,season,Pos.x,MP.x,G.x,eFG.,X3P,X3PA,X3P.,X3PAr,X2P,X2PA,X2P.,FT,FTA,FT.,TS.,TRB.,AST.,TOV.,USG.
Pat Connaughton,28,195.58,94.800728,Notre Dame,USA,2015,2,41,6.8,4.8,1.2,2020-21,SG,22.8,69,0.565,1.5,3.9,0.371,0.703,1.0,1.7,0.583,0.4,0.6,0.775,0.578,11.1,6.3,7.5,11.6
Justise Winslow,25,198.12,100.697424,Duke,USA,2015,1,10,6.8,4.5,1.9,2020-21,SF,19.5,26,0.376,0.4,2.1,0.185,0.257,2.5,6.0,0.41,0.8,1.3,0.571,0.395,12.3,13.3,14.1,21.9
Jaden McDaniels,20,205.74,83.91452,Washington,USA,2020,1,28,6.8,3.7,1.1,2020-21,PF,24.0,63,0.545,1.1,3.1,0.364,0.54,1.5,2.7,0.544,0.4,0.7,0.6,0.552,8.3,6.4,10.8,12.0
Jeff Teague,33,190.5,88.45044,Wake Forest,USA,2009,1,19,6.7,1.6,2.4,2020-21,PG,17.3,55,0.496,0.7,1.5,0.439,0.289,1.6,3.7,0.431,1.6,1.9,0.848,0.562,5.1,18.3,16.2,17.7
Dennis Smith Jr.,23,187.96,92.98636,North Carolina State,USA,2017,1,9,6.7,2.4,3.3,2020-21,PG,18.3,23,0.466,0.8,2.5,0.328,0.4,1.7,3.8,0.448,0.8,1.1,0.731,0.492,7.3,27.8,14.3,19.0
Markieff Morris,31,205.74,111.13004,Kansas,USA,2011,1,13,6.7,4.4,1.2,2020-21,PF,19.7,61,0.491,1.1,3.4,0.311,0.553,1.4,2.8,0.521,0.6,0.8,0.72,0.509,12.5,8.6,11.9,16.4
Abdel Nader,27,195.58,102.0582,Iowa State,Egypt,2016,2,58,6.7,2.6,0.8,2020-21,SF,14.8,24,0.569,0.8,1.8,0.419,0.371,1.6,3.0,0.534,1.2,1.5,0.757,0.605,9.9,7.3,12.6,19.0
Ish Smith,32,182.88,79.3786,Wake Forest,USA,Undrafted,Undrafted,Undrafted,6.7,3.4,3.9,2020-21,PG,21.0,44,0.465,0.4,1.1,0.367,0.165,2.5,5.6,0.448,0.4,0.8,0.576,0.473,8.6,24.7,11.6,15.8
Spencer Dinwiddie,28,195.58,97.52228,Colorado,USA,2014,2,38,6.7,4.3,3.0,2020-21,SG,21.3,3,0.438,0.7,2.3,0.286,0.438,1.3,3.0,0.444,2.0,2.0,1.0,0.536,11.2,17.6,21.2,16.1
Damyean Dotson,27,195.58,95.25432,Houston,USA,2017,2,44,6.7,2.0,2.0,2020-21,SG,19.7,46,0.485,1.0,3.5,0.289,0.543,1.6,2.9,0.545,0.5,0.8,0.667,0.499,5.7,15.1,12.0,16.9
Xavier Tillman,22,203.2,111.13004,Michigan State,USA,2020,2,35,6.6,4.3,1.3,2020-21,PF,18.4,59,0.595,0.4,1.1,0.338,0.217,2.5,4.0,0.62,0.6,0.9,0.642,0.605,12.5,9.4,12.3,14.3
Nicolas Claxton,22,210.82,97.52228,Georgia,USA,2019,2,31,6.6,5.2,0.9,2020-21,C,18.6,32,0.624,0.0,0.2,0.2,0.034,2.8,4.4,0.636,1.0,2.0,0.484,0.612,15.4,6.4,9.4,14.0
Trey Burke,28,182.88,83.91452,Michigan,USA,2013,1,9,6.6,0.9,1.3,2020-21,PG,14.7,62,0.51,0.9,2.6,0.354,0.465,1.5,3.0,0.492,0.8,0.9,0.895,0.544,3.3,12.9,8.0,20.0
Frank Kaminsky,28,213.36,108.86208,Wisconsin,USA,2015,1,9,6.6,4.0,1.7,2020-21,C,15.2,47,0.531,0.7,1.8,0.365,0.331,1.9,3.7,0.523,0.8,1.3,0.617,0.547,14.9,15.3,7.2,19.0
Alex Len,28,213.36,113.398,Maryland,Ukraine,2013,1,5,6.6,4.1,0.8,2020-21,C,15.3,64,0.629,0.1,0.4,0.32,0.09,2.5,4.0,0.644,1.1,1.8,0.629,0.643,14.1,7.0,14.3,16.3
Marquese Chriss,23,205.74,108.86208,Washington,USA,2016,1,8,6.5,6.5,1.0,2020-21,PF,13.5,2,0.393,0.5,2.5,0.2,0.357,2.0,4.5,0.444,1.0,2.0,0.5,0.412,25.6,11.0,11.3,28.1
Nemanja Bjelica,33,208.28,106.140528,None,Serbia,2010,2,35,6.5,3.4,1.9,2020-21,PF,16.1,37,0.523,0.7,2.3,0.318,0.434,1.7,3.0,0.559,1.0,1.4,0.725,0.554,11.9,16.2,13.1,18.4
Damion Lee,28,195.58,95.25432,Drexel,USA,Undrafted,Undrafted,Undrafted,6.5,3.2,1.3,2020-21,SG,18.9,57,0.608,1.4,3.4,0.397,0.708,0.9,1.4,0.638,0.7,0.8,0.909,0.636,8.9,9.1,9.3,12.8
Denzel Valentine,27,193.04,99.79024,Michigan State,USA,2016,1,14,6.5,3.2,1.7,2020-21,SG,16.7,62,0.469,1.3,3.9,0.331,0.582,1.2,2.8,0.431,0.3,0.3,0.941,0.479,10.5,14.0,9.0,19.5
Chasson Randle,28,187.96,83.91452,Stanford,USA,2015,Undrafted,Undrafted,6.5,2.0,1.8,2020-21,PG,20.4,41,0.481,1.1,3.2,0.338,0.549,1.2,2.6,0.449,0.9,1.2,0.792,0.515,5.1,12.9,15.1,15.7
Kira Lewis Jr.,20,185.42,77.11064,Alabama,USA,2020,1,13,6.4,1.3,2.3,2020-21,PG,16.7,54,0.445,0.7,2.2,0.333,0.356,1.7,4.0,0.415,0.8,0.9,0.843,0.477,4.3,18.7,8.6,18.3
Alex Caruso,27,193.04,84.368112,Texas A&M,USA,Undrafted,Undrafted,Undrafted,6.4,2.9,2.8,2020-21,PG,21.0,58,0.526,0.9,2.4,0.401,0.449,1.3,2.9,0.464,0.8,1.3,0.645,0.547,7.9,18.1,18.3,14.8
Timothe Luwawu-Cabarrot,26,200.66,99.79024,None,France,2016,1,24,6.4,2.2,1.2,2020-21,SF,18.1,58,0.471,1.3,4.1,0.314,0.671,0.9,2.0,0.47,0.6,0.7,0.814,0.493,6.8,8.6,10.3,17.4
Avery Bradley,30,190.5,81.64656,Texas-Austin,USA,2010,1,19,6.4,2.1,1.7,2020-21,SG,22.3,27,0.471,1.2,3.7,0.327,0.591,1.1,2.6,0.443,0.4,0.6,0.8,0.487,5.2,10.8,13.6,14.9
Tyus Jones,25,182.88,88.904032,Duke,USA,2015,1,24,6.3,2.0,3.7,2020-21,PG,17.5,70,0.485,0.6,2.0,0.321,0.339,1.9,3.9,0.487,0.6,0.6,0.911,0.511,6.1,28.6,10.0,16.6
Chimezie Metu,24,205.74,102.0582,Southern California,USA,2018,2,49,6.3,3.1,0.8,2020-21,C,13.6,36,0.545,0.4,1.0,0.351,0.207,2.2,3.9,0.549,0.9,1.2,0.721,0.571,12.7,8.2,12.8,20.0
Deni Avdija,20,205.74,95.25432,None,Israel,2020,1,9,6.3,4.9,1.2,2020-21,SF,23.3,54,0.502,1.0,3.1,0.315,0.538,1.4,2.7,0.535,0.5,0.8,0.644,0.515,11.0,6.3,9.0,12.0
Frank Mason,27,180.34,86.18248,Kansas,USA,2017,2,34,6.3,3.0,3.0,2020-21,PG,19.8,4,0.417,0.5,1.3,0.4,0.208,1.8,4.8,0.368,1.3,1.8,0.714,0.462,7.9,22.3,15.6,17.5
Jaylen Hoard,22,203.2,97.975872,Wake Forest,France,Undrafted,Undrafted,Undrafted,6.1,3.4,1.3,2020-21,SF,16.8,19,0.5,0.0,0.6,0.0,0.125,2.3,4.1,0.571,1.5,2.2,0.683,0.547,10.6,11.2,13.8,16.3
Robert Franks,24,200.66,102.0582,Washington State,USA,2019,Undrafted,Undrafted,6.1,2.0,0.7,2020-21,PF,14.4,7,0.554,0.7,2.1,0.333,0.536,1.1,1.9,0.615,1.7,1.9,0.923,0.638,7.2,7.4,5.6,15.3
Facundo Campazzo,30,177.8,88.45044,None,Argentina,Undrafted,Undrafted,Undrafted,6.1,2.1,3.6,2020-21,PG,21.9,65,0.502,1.2,3.3,0.352,0.686,0.7,1.5,0.444,1.2,1.4,0.879,0.558,5.3,20.2,17.1,13.1
Max Strus,25,195.58,97.52228,DePaul,USA,Undrafted,Undrafted,Undrafted,6.1,1.1,0.6,2020-21,SF,13.0,39,0.588,1.3,3.8,0.338,0.791,0.9,1.0,0.897,0.4,0.6,0.667,0.597,4.6,7.3,3.9,18.3
Aron Baynes,34,208.28,117.93392,Washington State,Australia,Undrafted,Undrafted,Undrafted,6.1,5.2,0.9,2020-21,C,18.5,53,0.485,0.5,1.9,0.262,0.339,2.0,3.8,0.532,0.5,0.8,0.707,0.503,15.3,7.0,12.5,16.2
Dean Wade,24,205.74,103.418976,Kansas State,USA,Undrafted,Undrafted,Undrafted,6.0,3.4,1.2,2020-21,PF,19.2,63,0.556,1.2,3.4,0.366,0.685,0.9,1.6,0.571,0.5,0.6,0.769,0.573,9.9,8.9,8.4,12.9
Dakota Mathias,25,193.04,90.7184,Purdue,USA,2018,Undrafted,Undrafted,6.0,0.9,1.6,2020-21,SG,15.4,8,0.479,1.0,3.3,0.308,0.542,1.4,2.8,0.5,0.3,0.8,0.333,0.474,3.1,15.1,1.9,18.1
Dwight Powell,29,208.28,108.86208,Stanford,Canada,2014,2,45,5.9,4.0,1.1,2020-21,C,16.7,58,0.631,0.1,0.4,0.238,0.108,2.0,3.0,0.665,1.7,2.1,0.782,0.688,13.3,8.9,13.9,13.2
Drew Eubanks,24,205.74,111.13004,Oregon State,USA,Undrafted,Undrafted,Undrafted,5.8,4.5,0.8,2020-21,C,14.0,54,0.571,0.0,0.0,1.0,0.01,2.1,3.8,0.562,1.4,2.0,0.726,0.618,17.0,7.9,15.2,17.1
Rodney McGruder,29,193.04,92.98636,Kansas State,USA,Undrafted,Undrafted,Undrafted,5.7,1.4,1.0,2020-21,SG,12.1,16,0.607,0.7,1.5,0.458,0.343,1.6,2.9,0.565,0.4,0.5,0.75,0.619,6.3,13.6,8.7,18.1
Juan Toscano-Anderson,28,198.12,94.800728,Marquette,USA,Undrafted,Undrafted,Undrafted,5.7,4.4,2.8,2020-21,SG,20.9,53,0.667,0.7,1.7,0.402,0.44,1.6,2.2,0.718,0.4,0.6,0.71,0.676,11.3,18.1,21.5,11.0
Jordan Nwora,22,203.2,102.0582,Louisville,USA,2020,2,45,5.7,2.0,0.2,2020-21,SF,9.1,30,0.563,0.9,2.1,0.452,0.459,1.1,2.4,0.466,0.6,0.8,0.76,0.586,11.5,3.6,14.1,26.0
DeAndre' Bembry,26,195.58,95.25432,St. Joseph's (PA),USA,2016,1,21,5.7,2.9,2.1,2020-21,SF,19.1,51,0.544,0.3,1.0,0.264,0.232,2.0,3.4,0.589,0.9,1.3,0.682,0.57,8.3,15.6,21.6,14.6
Mychal Mulder,27,190.5,83.460928,Kentucky,Canada,Undrafted,Undrafted,Undrafted,5.6,1.0,0.4,2020-21,PG,12.8,60,0.609,1.4,3.6,0.397,0.808,0.6,0.9,0.667,0.2,0.4,0.636,0.613,4.2,4.8,5.5,16.2
Saben Lee,22,187.96,83.007336,Vanderbilt,USA,2020,2,38,5.6,2.0,3.6,2020-21,PG,16.3,48,0.49,0.2,0.5,0.348,0.11,1.9,3.9,0.487,1.3,1.9,0.685,0.536,6.9,33.2,18.1,17.0
Donta Hall,23,208.28,104.32616,Alabama,USA,Undrafted,Undrafted,Undrafted,5.6,4.8,0.8,2020-21,PF,13.8,13,0.714,0.0,0.0,0.0,0.0,1.9,2.7,0.714,1.8,2.6,0.676,0.731,18.0,9.4,13.8,14.0
Freddie Gillespie,24,205.74,111.13004,Baylor,USA,Undrafted,Undrafted,Undrafted,5.6,4.9,0.5,2020-21,PF,19.6,20,0.524,0.0,0.0,0.0,0.0,2.2,4.2,0.524,1.2,1.7,0.697,0.563,13.6,3.2,10.9,12.2
Yogi Ferrell,28,182.88,80.739376,Indiana,USA,Undrafted,Undrafted,Undrafted,5.6,1.9,2.2,2020-21,PG,13.6,10,0.43,0.9,2.8,0.321,0.491,1.1,2.9,0.379,0.7,0.9,0.778,0.459,7.8,22.9,4.7,20.7
Garrison Mathews,24,195.58,97.52228,Lipscomb,USA,Undrafted,Undrafted,Undrafted,5.5,1.4,0.4,2020-21,SG,16.2,64,0.57,1.2,3.1,0.384,0.835,0.3,0.6,0.538,1.3,1.5,0.884,0.635,4.4,3.1,3.5,11.5
Anthony Lamb,23,198.12,102.965384,Vermont,USA,Undrafted,Undrafted,Undrafted,5.5,2.9,1.0,2020-21,SF,17.3,24,0.487,1.0,3.0,0.324,0.602,1.0,2.0,0.489,0.8,0.9,0.857,0.523,9.0,7.9,13.0,15.0
Torrey Craig,30,200.66,100.243832,South Carolina Upstate,USA,Undrafted,Undrafted,Undrafted,5.5,3.9,1.0,2020-21,SF,16.1,50,0.566,0.8,2.1,0.368,0.467,1.4,2.4,0.579,0.3,0.4,0.773,0.579,13.7,7.9,9.6,14.3
Brad Wanamaker,31,190.5,95.25432,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,5.5,1.7,2.9,2020-21,PG,17.3,61,0.411,0.3,1.4,0.188,0.284,1.6,3.5,0.463,1.5,1.7,0.891,0.489,5.3,22.5,17.1,16.9
Jabari Parker,26,203.2,111.13004,Duke,USA,2014,1,2,5.5,3.2,0.8,2020-21,PF,12.7,13,0.564,0.2,0.8,0.182,0.2,2.2,3.4,0.636,0.8,1.0,0.769,0.593,14.2,9.9,14.1,18.5
Devin Vassell,20,195.58,90.7184,Florida State,USA,2020,1,11,5.5,2.8,0.9,2020-21,SF,17.0,62,0.492,0.8,2.4,0.347,0.495,1.1,2.5,0.464,0.7,0.8,0.843,0.524,8.8,7.1,6.3,14.3
Rajon Rondo,35,185.42,81.64656,Kentucky,USA,2006,1,21,5.4,2.4,4.4,2020-21,PG,17.1,45,0.526,0.8,2.0,0.404,0.414,1.3,2.8,0.468,0.4,0.4,0.941,0.544,7.9,35.3,26.2,17.2
Josh Okogie,22,193.04,96.615096,Georgia Tech,Nigeria,2018,1,20,5.4,2.6,1.1,2020-21,SG,20.3,59,0.459,0.5,1.8,0.269,0.425,1.2,2.5,0.5,1.4,1.8,0.769,0.524,7.1,7.0,12.5,12.1
Justin Patton,24,210.82,109.315672,Creighton,USA,2017,1,16,5.4,3.8,1.1,2020-21,C,19.0,13,0.479,0.7,2.6,0.265,0.486,1.5,2.8,0.556,0.2,0.3,0.75,0.488,10.6,8.1,5.3,13.0
Jarred Vanderbilt,22,205.74,97.068688,Kentucky,USA,2018,2,41,5.4,5.8,1.2,2020-21,PF,17.8,64,0.608,0.0,0.1,0.2,0.021,2.2,3.6,0.615,0.9,1.6,0.559,0.612,17.5,9.3,15.9,12.3
Taj Gibson,36,205.74,105.233344,Southern California,USA,2009,1,26,5.4,5.6,0.8,2020-21,C,20.8,45,0.636,0.1,0.3,0.2,0.095,2.1,3.2,0.671,0.9,1.2,0.727,0.661,14.5,5.4,10.8,9.7
Derrick Favors,29,205.74,120.20188,Georgia Tech,USA,2010,1,3,5.4,5.5,0.6,2020-21,C,15.3,68,0.638,0.0,0.0,0.0,0.008,2.3,3.5,0.643,0.9,1.2,0.738,0.663,19.2,6.0,11.5,13.0
Jahlil Okafor,25,208.28,122.46984,Duke,USA,2015,1,3,5.4,2.4,0.5,2020-21,C,12.9,27,0.627,0.1,0.3,0.222,0.088,2.3,3.4,0.656,0.6,0.9,0.708,0.644,10.6,6.1,15.7,16.8
Tyler Johnson,29,190.5,84.368112,Fresno State,USA,Undrafted,Undrafted,Undrafted,5.4,2.0,1.2,2020-21,SG,17.5,39,0.525,1.2,3.4,0.364,0.721,0.6,1.3,0.471,0.5,0.5,0.857,0.546,6.2,8.7,8.1,13.3
Glenn Robinson III,27,198.12,100.697424,Michigan,USA,2014,2,40,5.3,2.0,0.9,2020-21,SF,16.0,23,0.505,0.7,1.9,0.364,0.444,1.1,2.4,0.473,0.9,1.0,0.913,0.554,6.8,7.0,9.2,14.0
Willie Cauley-Stein,27,213.36,108.86208,Kentucky,USA,2015,1,6,5.3,4.5,0.7,2020-21,C,17.1,53,0.635,0.0,0.2,0.091,0.06,2.2,3.2,0.667,0.9,1.5,0.628,0.647,14.3,5.3,11.8,12.0
Mason Jones,22,193.04,90.7184,Arkansas,USA,Undrafted,Undrafted,Undrafted,5.3,1.7,1.3,2020-21,SG,10.4,32,0.52,0.8,2.1,0.364,0.537,0.9,1.8,0.491,1.3,2.0,0.625,0.556,8.8,18.9,16.1,23.0
Jarrett Culver,22,198.12,88.45044,Texas Tech,USA,2019,1,6,5.3,3.1,0.7,2020-21,SG,14.7,34,0.449,0.4,1.6,0.245,0.315,1.6,3.4,0.487,0.9,1.4,0.604,0.476,11.3,6.8,12.9,18.2
Tony Snell,29,198.12,96.615096,New Mexico,USA,2013,1,20,5.3,2.4,1.3,2020-21,SG,21.1,47,0.696,1.3,2.3,0.569,0.637,0.6,1.3,0.419,0.2,0.2,1.0,0.708,6.2,7.9,10.7,8.6
D.J. Wilson,25,208.28,104.779752,Michigan,USA,2017,1,17,5.2,3.2,0.7,2020-21,PF,12.4,35,0.494,0.9,2.5,0.345,0.518,1.1,2.3,0.469,0.5,0.7,0.68,0.511,13.7,7.9,10.9,19.7
Maurice Harkless,28,200.66,99.79024,St. John's,USA,2012,1,15,5.2,2.4,1.2,2020-21,PF,20.9,37,0.488,0.6,2.3,0.274,0.509,1.2,2.2,0.568,0.9,1.2,0.767,0.527,6.4,7.3,10.7,11.5
Patrick Patterson,32,203.2,106.59412,Kentucky,USA,2010,1,14,5.2,2.0,0.8,2020-21,PF,15.3,38,0.558,1.1,2.9,0.357,0.679,0.8,1.4,0.604,0.3,0.4,0.765,0.571,7.2,6.7,6.0,14.0
Dylan Windler,24,198.12,88.904032,Belmont,USA,2019,1,26,5.2,3.5,1.1,2020-21,SF,16.5,31,0.538,0.8,2.5,0.338,0.592,1.0,1.7,0.585,0.7,0.9,0.778,0.567,11.7,9.4,18.4,14.8
Alize Johnson,25,200.66,96.161504,Missouri State,USA,2018,2,50,5.2,5.0,0.8,2020-21,PF,10.5,18,0.596,0.1,0.3,0.167,0.088,2.2,3.4,0.629,0.7,0.7,1.0,0.638,26.3,10.9,10.9,19.1
Jake Layman,27,203.2,94.800728,Maryland,USA,2016,2,47,5.1,1.5,0.6,2020-21,SF,13.9,45,0.557,0.5,1.7,0.295,0.424,1.5,2.4,0.642,0.6,0.8,0.703,0.577,5.8,6.4,11.5,15.1
Nerlens Noel,27,210.82,99.79024,Kentucky,USA,2013,1,6,5.1,6.4,0.7,2020-21,C,24.2,64,0.614,0.0,0.0,0.0,0.013,2.1,3.4,0.623,0.8,1.1,0.714,0.638,14.3,4.1,20.4,9.2
Sekou Doumbouya,20,203.2,104.32616,None,France,2019,1,15,5.1,2.6,0.8,2020-21,PF,15.5,56,0.426,0.5,2.1,0.226,0.408,1.4,3.0,0.485,0.8,1.1,0.703,0.459,9.2,8.0,12.4,17.8
Goga Bitadze,21,210.82,113.398,None,Georgia,2019,1,18,5.1,3.3,0.8,2020-21,C,12.5,45,0.479,0.4,1.8,0.253,0.407,1.4,2.6,0.548,1.0,1.4,0.738,0.523,14.5,8.9,7.1,18.1
Isaiah Hartenstein,23,213.36,113.398,None,Germany,2017,2,43,5.1,3.9,1.2,2020-21,C,12.2,46,0.556,0.0,0.1,0.333,0.035,2.0,3.6,0.558,1.0,1.5,0.648,0.583,18.2,15.3,17.9,19.2
Jordan McLaughlin,25,180.34,83.91452,Southern California,USA,Undrafted,Undrafted,Undrafted,5.0,2.1,3.8,2020-21,PG,18.4,51,0.481,0.6,1.8,0.359,0.38,1.3,2.9,0.447,0.5,0.6,0.767,0.502,6.2,28.0,16.7,13.7
Precious Achiuwa,21,203.2,102.0582,Memphis,Nigeria,2020,1,20,5.0,3.4,0.5,2020-21,PF,12.1,61,0.544,0.0,0.0,0.0,0.004,2.0,3.7,0.546,0.9,1.8,0.509,0.55,16.1,6.1,13.5,19.5
Marc Gasol,36,210.82,115.66596,None,Spain,2007,2,48,5.0,4.1,2.1,2020-21,C,19.1,52,0.582,1.0,2.3,0.41,0.629,0.7,1.4,0.528,0.7,1.0,0.72,0.606,12.2,14.7,19.7,11.8
Trey Lyles,25,205.74,106.140528,Kentucky,Canada,2015,1,12,5.0,3.7,0.6,2020-21,PF,15.6,23,0.556,0.6,1.7,0.35,0.444,1.3,2.2,0.58,0.7,1.0,0.652,0.574,12.8,5.3,5.7,12.9
Bismack Biyombo,28,203.2,115.66596,None,DRC,2011,1,7,5.0,5.3,1.2,2020-21,C,20.4,66,0.587,0.0,0.0,0.0,0.004,2.2,3.7,0.589,0.7,1.6,0.448,0.574,13.9,8.3,19.8,11.5
Caleb Martin,25,195.58,92.98636,Nevada-Reno,USA,Undrafted,Undrafted,Undrafted,5.0,2.7,1.3,2020-21,SF,15.4,53,0.436,0.6,2.4,0.248,0.488,1.2,2.5,0.496,0.8,1.2,0.641,0.465,9.3,11.5,10.4,16.7
Jerome Robinson,24,193.04,86.18248,Boston College,USA,2018,1,13,4.9,2.2,1.5,2020-21,SG,17.9,17,0.353,0.6,2.5,0.262,0.442,1.0,3.1,0.321,0.9,1.2,0.8,0.4,6.6,10.2,15.5,16.7
E'Twaun Moore,32,190.5,86.636072,Purdue,USA,2011,2,55,4.9,1.7,1.5,2020-21,SG,14.4,27,0.5,0.4,1.3,0.314,0.289,1.6,3.2,0.512,0.4,0.5,0.857,0.523,6.6,13.7,15.3,17.2
Brandon Goodwin,25,182.88,81.64656,Florida Gulf Coast,USA,Undrafted,Undrafted,Undrafted,4.9,1.5,2.0,2020-21,PG,13.2,47,0.448,0.7,2.2,0.311,0.462,1.1,2.6,0.433,0.6,0.9,0.651,0.471,6.1,21.6,13.0,19.5
Tyler Cook,23,203.2,115.66596,Iowa,USA,Undrafted,Undrafted,Undrafted,4.9,3.0,0.5,2020-21,SF,13.7,32,0.675,0.0,0.1,0.5,0.019,2.1,3.2,0.673,0.5,1.1,0.486,0.659,12.1,5.9,15.1,13.9
Wesley Matthews,34,193.04,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,4.8,1.6,0.9,2020-21,SG,19.5,58,0.484,1.1,3.4,0.335,0.782,0.4,0.9,0.418,0.6,0.7,0.854,0.517,4.6,6.3,8.8,11.4
Gabe Vincent,25,190.5,90.7184,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,4.8,1.1,1.3,2020-21,PG,13.1,50,0.476,0.9,3.0,0.309,0.639,0.8,1.7,0.5,0.4,0.5,0.87,0.498,4.9,15.1,12.3,19.1
Langston Galloway,29,185.42,90.7184,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,4.8,1.1,0.7,2020-21,SG,11.0,40,0.571,0.9,2.1,0.424,0.578,0.8,1.6,0.484,0.6,0.6,0.957,0.605,5.4,8.0,7.6,17.3
Boban Marjanovic,32,223.52,131.54168,None,Serbia,Undrafted,Undrafted,Undrafted,4.7,3.9,0.3,2020-21,C,8.2,33,0.512,0.0,0.2,0.125,0.066,1.8,3.5,0.535,0.9,1.2,0.816,0.562,26.0,5.9,8.0,24.6
Aaron Nesmith,21,195.58,97.52228,Vanderbilt,USA,2020,1,14,4.7,2.8,0.5,2020-21,SF,14.5,46,0.551,0.9,2.3,0.37,0.607,0.8,1.5,0.543,0.5,0.6,0.786,0.573,10.6,4.6,10.8,13.7
Grant Williams,22,198.12,107.047712,Tennessee,USA,2019,1,22,4.7,2.8,1.0,2020-21,PF,18.1,63,0.534,0.8,2.0,0.372,0.522,1.0,1.9,0.508,0.5,0.8,0.588,0.546,8.7,7.4,17.2,12.3
Damian Jones,26,210.82,111.13004,Vanderbilt,USA,2016,1,30,4.7,3.1,0.7,2020-21,C,14.0,39,0.684,0.0,0.1,0.2,0.049,1.8,2.5,0.704,1.1,1.5,0.724,0.712,12.3,7.0,16.8,12.3
Troy Brown Jr.,21,198.12,97.52228,Oregon,USA,2018,1,15,4.7,3.1,0.9,2020-21,SF,15.4,34,0.507,0.6,2.1,0.314,0.486,1.2,2.2,0.541,0.4,0.6,0.714,0.525,10.8,7.2,12.1,14.0
Semi Ojeleye,26,198.12,108.86208,Southern Methodist,USA,2017,2,37,4.6,2.6,0.7,2020-21,PF,17.0,56,0.534,1.0,2.8,0.367,0.715,0.6,1.1,0.492,0.4,0.6,0.75,0.553,8.6,5.1,8.2,11.6
Onyeka Okongwu,20,203.2,106.59412,Southern California,USA,2020,1,6,4.6,3.3,0.4,2020-21,C,12.0,50,0.644,0.0,0.1,0.0,0.02,1.9,2.9,0.658,0.7,1.1,0.632,0.655,14.9,4.4,14.3,14.7
JaKarr Sampson,28,200.66,97.068688,St. John's,USA,Undrafted,Undrafted,Undrafted,4.6,2.7,0.1,2020-21,PF,10.9,29,0.509,0.1,0.5,0.2,0.133,1.8,3.4,0.541,0.7,1.0,0.655,0.533,13.2,1.8,10.7,19.0
Nassir Little,21,195.58,99.79024,North Carolina,USA,2019,1,25,4.6,2.7,0.5,2020-21,PF,13.3,48,0.551,0.6,1.7,0.35,0.479,1.0,1.8,0.575,0.8,0.9,0.8,0.589,10.7,4.9,8.8,13.8
Solomon Hill,30,198.12,102.511792,Arizona,USA,2013,1,23,4.5,3.0,1.1,2020-21,PF,21.3,71,0.473,1.0,3.0,0.321,0.711,0.5,1.2,0.453,0.5,0.6,0.761,0.498,7.7,6.4,11.7,10.4
Rodney Hood,28,203.2,94.347136,Duke,USA,2014,1,23,4.5,1.9,1.0,2020-21,SF,17.1,55,0.427,0.6,2.1,0.301,0.435,1.1,2.7,0.408,0.4,0.5,0.857,0.452,5.9,7.5,11.7,14.1
Kelan Martin,25,195.58,104.32616,Butler,USA,Undrafted,Undrafted,Undrafted,4.5,2.2,0.5,2020-21,SF,9.2,35,0.536,0.7,1.7,0.4,0.435,1.1,2.2,0.487,0.3,0.3,0.9,0.551,13.1,7.5,10.1,20.9
Stanley Johnson,25,198.12,109.769264,Arizona,USA,2015,1,8,4.4,2.5,1.5,2020-21,PF,16.5,61,0.479,0.7,2.2,0.328,0.588,0.7,1.6,0.458,0.7,0.9,0.8,0.519,8.4,12.0,17.4,13.4
Andre Iguodala,37,198.12,97.52228,Arizona,USA,2004,1,9,4.4,3.5,2.3,2020-21,SF,21.3,63,0.504,1.0,2.9,0.33,0.734,0.6,1.0,0.53,0.4,0.6,0.658,0.519,9.4,14.3,20.2,11.2
Yuta Watanabe,26,205.74,97.52228,George Washington,Japan,Undrafted,Undrafted,Undrafted,4.4,3.2,0.8,2020-21,SF,14.5,50,0.539,0.7,1.8,0.4,0.5,0.9,1.8,0.478,0.5,0.6,0.828,0.565,12.1,7.7,9.0,12.7
Al-Farouq Aminu,30,203.2,99.79024,Wake Forest,USA,2010,1,8,4.4,4.8,1.3,2020-21,PF,18.9,23,0.424,0.3,1.6,0.216,0.374,1.3,2.7,0.484,0.8,1.0,0.818,0.469,13.3,10.1,20.5,13.6
Charlie Brown Jr.,24,198.12,90.264808,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,4.4,1.9,1.0,2020-21,SG,16.9,9,0.36,0.6,2.3,0.238,0.488,0.9,2.4,0.364,1.0,1.1,0.9,0.422,5.8,8.2,11.2,14.9
Devin Cannady,25,187.96,83.007336,Princeton,USA,2019,Undrafted,Undrafted,4.3,0.6,0.1,2020-21,PG,9.3,8,0.5,0.8,2.0,0.375,0.571,0.6,1.5,0.417,0.8,0.9,0.857,0.547,3.5,2.1,6.0,19.3
Chandler Hutchison,25,198.12,95.25432,Boise State,USA,2018,1,22,4.3,3.1,0.7,2020-21,SF,13.8,25,0.417,0.3,0.9,0.364,0.214,1.2,3.2,0.383,0.8,1.0,0.84,0.469,12.1,6.3,14.9,16.2
