Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,normalized_name,Player.x,Pos.x,MP.x,Tm.x,G.x,GS,eFG.,X3P,X3PA,X3P.,X3PAr,X2P,X2PA,X2P.,FT,FTA,FT.,PTS,TRB,AST,PER,TS.,TRB.,AST.,TOV.,USG.,WS,VORP,BPM
12825,Jayson Tatum,BOS,25,203.2,95.25432,Duke,USA,2017,1,3,74,30.1,8.8,4.6,8.5,0.029,0.2,0.319,0.607,0.205,2022-23,Jayson Tatum,Jayson Tatum,SF,36.9,BOS,74,74,0.543,3.2,9.3,0.35,0.44,6.6,11.8,0.558,7.2,8.4,0.854,30.1,8.8,4.6,23.7,0.607,13.0,20.9,10.4,32.7,10.5,5.1,5.5
12434,Stephen Curry,GSW,35,187.96,83.91452,Davidson,USA,2009,1,7,56,29.4,6.1,6.3,5.8,0.02,0.147,0.297,0.656,0.274,2022-23,Stephen Curry,Stephen Curry,PG,34.7,GSW,56,56,0.614,4.9,11.4,0.427,0.564,5.1,8.8,0.579,4.6,5.0,0.915,29.4,6.1,6.3,24.1,0.656,9.7,30.0,12.5,31.0,7.8,4.7,7.5
12663,Kevin Durant,PHX,34,208.28,108.86208,Texas,USA,2007,1,2,47,29.1,6.7,5.0,6.8,0.012,0.166,0.305,0.677,0.228,2022-23,Kevin Durant,Kevin Durant,PF,35.6,TOT,47,47,0.614,2.0,4.9,0.404,0.267,8.3,13.4,0.617,6.5,7.1,0.919,29.1,6.7,5.0,25.9,0.677,10.5,24.5,13.4,30.7,6.8,3.9,7.1
12733,LeBron James,LAL,38,205.74,113.398,None,USA,2003,1,1,55,28.9,8.3,6.8,4.6,0.033,0.191,0.322,0.583,0.308,2022-23,LeBron James,LeBron James,PF,35.5,LAL,55,54,0.549,2.2,6.9,0.321,0.309,8.9,15.3,0.58,4.6,5.9,0.768,28.9,8.3,6.8,23.9,0.583,12.5,33.5,11.6,33.3,5.6,4.0,6.1
12487,Donovan Mitchell,CLE,26,185.42,97.52228,Louisville,USA,2017,1,13,68,28.3,4.3,4.4,5.9,0.027,0.097,0.31,0.614,0.205,2022-23,Donovan Mitchell,Donovan Mitchell,SG,35.8,CLE,68,68,0.572,3.6,9.3,0.386,0.453,6.4,11.3,0.566,4.7,5.4,0.867,28.3,4.3,4.4,22.9,0.614,7.0,21.4,10.3,32.1,8.9,5.0,6.3
12479,Devin Booker,PHX,26,195.58,93.439952,Kentucky,USA,2015,1,13,53,27.8,4.5,5.5,6.2,0.025,0.105,0.311,0.601,0.251,2022-23,Devin Booker,Devin Booker,SG,34.6,PHO,53,53,0.546,2.1,6.0,0.351,0.296,7.8,14.2,0.554,5.8,6.8,0.855,27.8,4.5,5.5,22.0,0.601,7.2,27.3,10.6,31.8,6.0,2.9,4.2
12704,Kyrie Irving,DAL,31,187.96,88.45044,Duke,Australia,2011,1,1,60,27.1,5.1,5.5,4.7,0.029,0.107,0.286,0.613,0.233,2022-23,Kyrie Irving,Kyrie Irving,PG-SG,37.4,TOT,60,60,0.572,3.1,8.3,0.379,0.412,6.8,11.8,0.574,4.1,4.6,0.905,27.1,5.1,5.5,22.4,0.613,7.7,25.4,8.8,28.9,7.4,3.5,4.1
12822,Jaylen Brown,BOS,26,198.12,101.151016,California,USA,2016,1,3,67,26.6,6.9,3.5,5.4,0.032,0.152,0.307,0.581,0.163,2022-23,Jaylen Brown,Jaylen Brown,SF,35.9,BOS,67,67,0.55,2.4,7.3,0.335,0.352,7.7,13.4,0.576,3.9,5.1,0.765,26.6,6.9,3.5,19.1,0.581,10.4,16.5,11.4,31.4,5.0,2.0,1.3
12452,Trae Young,ATL,24,185.42,74.389088,Oklahoma,USA,2018,1,5,73,26.2,3.0,10.2,1.3,0.021,0.062,0.313,0.573,0.414,2022-23,Trae Young,Trae Young,PG,34.8,ATL,73,73,0.485,2.1,6.3,0.335,0.331,6.1,12.7,0.476,7.8,8.8,0.886,26.2,3.0,10.2,22.0,0.573,4.7,42.5,15.2,32.6,6.7,3.4,3.3
12781,Ja Morant,MEM,23,187.96,78.925008,Murray State,USA,2019,1,2,61,26.2,5.9,8.1,7.3,0.029,0.139,0.338,0.557,0.412,2022-23,Ja Morant,Ja Morant,PG,31.9,MEM,61,59,0.504,1.5,4.9,0.307,0.247,7.8,15.0,0.519,6.1,8.1,0.748,26.2,5.9,8.1,23.3,0.557,9.7,41.1,12.6,34.9,6.0,3.8,5.7
12410,Zion Williamson,NOP,22,198.12,128.820128,Duke,USA,2019,1,1,29,26.0,7.0,4.6,7.8,0.06,0.148,0.288,0.652,0.231,2022-23,Zion Williamson,Zion Williamson,PF,33.0,NOP,29,29,0.615,0.2,0.7,0.368,0.041,9.6,15.5,0.618,6.1,8.6,0.714,26.0,7.0,4.6,25.2,0.652,12.0,24.4,14.6,30.4,3.6,1.9,5.8
12585,Anthony Davis,LAL,30,208.28,114.758776,Kentucky,USA,2012,1,1,56,25.9,12.5,2.6,4.8,0.102,0.248,0.277,0.627,0.128,2022-23,Anthony Davis,Anthony Davis,C,34.0,LAL,56,54,0.573,0.3,1.3,0.257,0.077,9.3,15.9,0.589,6.2,7.9,0.784,25.9,12.5,2.6,27.8,0.627,19.7,13.0,9.5,28.4,9.0,4.0,6.3
12732,Lauri Markkanen,UTA,26,213.36,108.86208,Arizona,Finland,2017,1,7,66,25.6,8.6,1.9,3.8,0.055,0.183,0.259,0.641,0.086,2022-23,Lauri Markkanen,Lauri Markkanen,PF,34.4,UTA,66,66,0.586,3.0,7.7,0.391,0.446,5.6,9.6,0.585,5.3,6.0,0.875,25.6,8.6,1.9,22.1,0.64,13.6,8.6,8.8,26.6,8.2,3.3,3.8
12682,Julius Randle,NYK,28,203.2,113.398,Kentucky,USA,2014,1,7,77,25.1,10.0,4.1,2.7,0.05,0.226,0.288,0.581,0.184,2022-23,Julius Randle,Julius Randle,PF,35.5,NYK,77,77,0.536,2.8,8.3,0.343,0.444,5.7,10.3,0.553,5.2,6.9,0.757,25.1,10.0,4.1,20.3,0.581,15.4,18.5,11.5,29.5,8.1,3.9,3.7
12507,De'Aaron Fox,SAC,25,190.5,83.91452,Kentucky,USA,2017,1,5,73,25.0,4.2,6.1,3.1,0.017,0.111,0.288,0.599,0.281,2022-23,De'Aaron Fox,De'Aaron Fox,PG,33.4,SAC,73,73,0.557,1.6,5.0,0.324,0.276,7.7,13.2,0.584,4.7,6.0,0.78,25.0,4.2,6.1,21.8,0.599,7.2,29.6,10.6,30.1,7.4,2.7,2.5
12413,Zach LaVine,CHI,28,195.58,90.7184,UCLA,USA,2014,1,13,77,24.8,4.5,4.2,0.3,0.016,0.108,0.278,0.607,0.187,2022-23,Zach LaVine,Zach LaVine,SG,35.9,CHI,77,77,0.558,2.6,7.1,0.375,0.392,6.1,11.0,0.556,4.7,5.6,0.848,24.8,4.5,4.2,19.0,0.607,7.1,18.7,11.0,28.3,7.1,2.7,1.9
12610,Brandon Ingram,NOP,25,203.2,86.18248,Duke,USA,2016,1,2,45,24.7,5.5,5.8,3.0,0.015,0.145,0.306,0.582,0.277,2022-23,Brandon Ingram,Brandon Ingram,SF,34.2,NOP,45,45,0.522,1.4,3.6,0.39,0.196,7.6,14.9,0.507,5.3,6.0,0.882,24.7,5.5,5.8,19.2,0.582,9.1,28.1,13.4,30.8,3.5,1.4,1.7
12584,Anthony Edwards,MIN,21,193.04,102.0582,Georgia,USA,2020,1,1,79,24.6,5.8,4.4,1.9,0.017,0.139,0.292,0.564,0.192,2022-23,Anthony Edwards,Anthony Edwards,SG,36.0,MIN,79,79,0.528,2.7,7.3,0.369,0.375,6.3,12.2,0.513,4.0,5.3,0.756,24.6,5.8,4.4,17.4,0.564,9.0,19.3,13.0,29.9,3.8,2.1,1.0
12511,DeMar DeRozan,CHI,33,198.12,99.79024,Southern California,USA,2009,1,9,74,24.5,4.6,5.1,1.5,0.013,0.116,0.272,0.592,0.222,2022-23,DeMar DeRozan,DeMar DeRozan,SF,36.2,CHI,74,74,0.522,0.6,1.9,0.324,0.109,8.3,15.7,0.526,6.2,7.1,0.872,24.5,4.6,5.1,20.6,0.592,7.2,22.3,9.1,27.8,8.5,2.6,2.0
12381,Nikola Jokic,DEN,28,210.82,128.820128,None,Serbia,2014,2,41,69,24.5,11.8,9.8,12.5,0.08,0.283,0.263,0.701,0.412,2022-23,Nikola Jokic,Nikola Jokic,C,33.7,DEN,69,69,0.66,0.8,2.2,0.383,0.146,8.5,12.7,0.675,4.9,6.0,0.822,24.5,11.8,9.8,31.5,0.701,20.2,46.6,17.0,27.2,14.9,8.8,13.0
12317,Pascal Siakam,TOR,29,203.2,104.32616,New Mexico State,Cameroon,2016,1,27,71,24.2,7.8,5.8,2.4,0.047,0.177,0.27,0.565,0.244,2022-23,Pascal Siakam,Pascal Siakam,PF,37.4,TOR,71,71,0.515,1.3,4.0,0.324,0.219,7.6,14.5,0.523,5.2,6.7,0.774,24.2,7.8,5.8,20.3,0.565,11.9,24.9,10.0,27.2,7.8,3.4,3.1
12774,Jalen Brunson,NYK,26,187.96,86.18248,Villanova,USA,2018,2,33,68,24.0,3.5,6.2,2.1,0.016,0.085,0.266,0.597,0.28,2022-23,Jalen Brunson,Jalen Brunson,PG,35.0,NYK,68,68,0.547,2.0,4.7,0.416,0.269,6.7,12.8,0.519,4.8,5.8,0.829,24.0,3.5,6.2,21.2,0.597,5.6,28.7,9.4,27.2,8.7,3.5,3.9
12315,Paul George,LAC,33,203.2,99.79024,Fresno State,USA,2010,1,10,56,23.8,6.1,5.1,4.0,0.025,0.153,0.294,0.588,0.237,2022-23,Paul George,Paul George,SF,34.6,LAC,56,56,0.536,2.8,7.6,0.371,0.424,5.4,10.3,0.521,4.6,5.3,0.871,23.8,6.1,5.1,19.6,0.588,9.9,24.2,13.4,29.5,4.6,2.3,2.8
12692,Kawhi Leonard,LAC,32,200.66,102.0582,San Diego State,USA,2011,1,15,52,23.8,6.5,3.9,6.1,0.034,0.16,0.267,0.623,0.19,2022-23,Kawhi Leonard,Kawhi Leonard,SF,33.6,LAC,52,50,0.572,2.0,4.8,0.416,0.287,6.6,11.9,0.551,4.7,5.4,0.871,23.8,6.5,3.9,23.9,0.623,10.8,19.6,8.1,27.0,7.1,3.5,6.1
12728,LaMelo Ball,CHA,21,200.66,81.64656,None,USA,2020,1,3,36,23.3,6.4,8.4,-4.7,0.031,0.147,0.289,0.541,0.352,2022-23,LaMelo Ball,LaMelo Ball,PG,35.2,CHO,36,36,0.51,4.0,10.6,0.376,0.531,4.2,9.4,0.45,2.8,3.4,0.836,23.3,6.4,8.4,17.9,0.541,9.7,38.7,14.3,30.0,1.8,1.4,2.4
12582,Bradley Beal,WAS,30,193.04,93.893544,Florida,USA,2012,1,3,50,23.2,3.9,5.4,0.7,0.026,0.091,0.288,0.593,0.26,2022-23,Bradley Beal,Bradley Beal,SG,33.5,WAS,50,50,0.551,1.6,4.4,0.365,0.249,7.3,13.2,0.552,3.8,4.6,0.842,23.2,3.9,5.4,19.7,0.593,6.5,26.6,12.9,29.2,3.4,1.6,1.8
12677,Kristaps Porzingis,WAS,27,220.98,108.86208,None,Latvia,2015,1,4,65,23.2,8.4,2.7,1.4,0.057,0.194,0.272,0.627,0.125,2022-23,Kristaps Porzingis,Kristaps Porzingis,C,32.6,WAS,65,65,0.565,2.1,5.5,0.385,0.35,5.7,10.2,0.559,5.4,6.4,0.851,23.2,8.4,2.7,23.1,0.627,14.3,12.9,10.2,27.4,7.7,3.4,4.3
12834,Jimmy Butler,MIA,33,200.66,104.32616,Marquette,USA,2011,1,30,64,22.9,5.9,5.3,1.2,0.068,0.121,0.248,0.647,0.264,2022-23,Jimmy Butler,Jimmy Butler,PF,33.4,MIA,64,64,0.56,0.6,1.6,0.35,0.116,6.9,12.3,0.564,7.4,8.7,0.85,22.9,5.9,5.3,27.6,0.647,10.3,27.1,8.2,25.6,12.3,5.8,8.7
12772,Jalen Green,HOU,21,193.04,84.368112,None,USA,2021,1,2,76,22.1,3.7,3.7,-8.7,0.016,0.093,0.274,0.538,0.169,2022-23,Jalen Green,Jalen Green,SG,34.2,HOU,76,76,0.485,2.5,7.3,0.338,0.408,5.0,10.6,0.471,4.8,6.1,0.786,22.1,3.7,3.7,14.5,0.538,6.0,17.3,11.3,28.1,1.8,0.0,-2.1
12695,Keldon Johnson,SAS,23,195.58,99.79024,Kentucky,USA,2019,1,29,63,22.0,5.0,2.9,-11.3,0.025,0.133,0.273,0.551,0.137,2022-23,Keldon Johnson,Keldon Johnson,SF,32.7,SAS,63,63,0.512,2.1,6.5,0.329,0.366,5.9,11.2,0.523,3.9,5.2,0.749,22.0,5.0,2.9,15.3,0.551,8.4,13.7,9.6,27.9,1.3,0.1,-1.8
12674,Klay Thompson,GSW,33,198.12,99.79024,Washington State,USA,2011,1,11,69,21.9,4.1,2.4,2.9,0.017,0.101,0.256,0.576,0.105,2022-23,Klay Thompson,Klay Thompson,SF,33.0,GSW,69,69,0.556,4.4,10.6,0.412,0.584,3.6,7.6,0.47,1.7,1.9,0.879,21.9,4.1,2.4,14.7,0.576,6.9,11.0,8.6,26.4,3.1,1.0,-0.3
12500,Darius Garland,CLE,23,185.42,87.089664,Vanderbilt,USA,2019,1,5,69,21.6,2.7,7.8,8.0,0.012,0.067,0.262,0.587,0.328,2022-23,Darius Garland,Darius Garland,PG,35.5,CLE,69,69,0.537,2.4,6.0,0.41,0.365,5.1,10.4,0.492,4.0,4.7,0.863,21.6,2.7,7.8,18.8,0.587,4.5,34.1,13.5,26.9,7.6,2.7,2.4
12579,Bojan Bogdanovic,DET,34,200.66,102.511792,None,Croatia,2011,2,31,59,21.6,3.8,2.6,-8.2,0.018,0.099,0.251,0.627,0.133,2022-23,Bojan Bogdanovic,Bojan Bogdanovic,PF,32.1,DET,59,59,0.57,2.5,6.0,0.411,0.4,4.8,9.0,0.539,4.5,5.1,0.884,21.6,3.8,2.6,17.4,0.627,6.5,13.6,11.7,25.9,3.5,1.4,0.8
12478,Desmond Bane,MEM,25,195.58,97.52228,TCU,USA,2020,1,30,58,21.5,5.0,4.4,9.0,0.022,0.123,0.252,0.606,0.202,2022-23,Desmond Bane,Desmond Bane,SG,31.7,MEM,58,58,0.568,2.9,7.0,0.408,0.433,4.9,9.2,0.534,3.1,3.5,0.883,21.5,5.0,4.4,19.1,0.606,8.4,20.8,10.9,26.1,5.8,2.5,3.5
12702,Kyle Kuzma,WAS,27,205.74,100.243832,Utah,USA,2017,1,27,64,21.2,7.2,3.7,0.3,0.025,0.172,0.273,0.544,0.164,2022-23,Kyle Kuzma,Kyle Kuzma,PF,35.0,WAS,64,64,0.518,2.5,7.5,0.333,0.421,5.5,10.3,0.533,2.7,3.7,0.73,21.2,7.2,3.7,14.3,0.544,11.5,16.5,13.2,27.9,0.9,0.2,-1.7
12586,Anfernee Simons,POR,24,190.5,82.100152,None,USA,2018,1,24,62,21.1,2.6,4.1,-1.6,0.008,0.067,0.247,0.581,0.186,2022-23,Anfernee Simons,Anfernee Simons,SG,35.0,POR,62,62,0.548,3.4,9.1,0.377,0.538,4.1,7.8,0.528,2.6,2.9,0.894,21.1,2.6,4.1,14.8,0.581,4.3,18.6,10.2,25.1,2.5,0.5,-1.1
12463,Terry Rozier,CHA,29,185.42,86.18248,Louisville,USA,2015,1,16,63,21.1,4.1,5.1,-6.2,0.021,0.095,0.262,0.517,0.22,2022-23,Terry Rozier,Terry Rozier,SG,35.3,CHO,63,63,0.484,2.6,8.0,0.327,0.425,5.2,10.8,0.48,2.8,3.5,0.809,21.1,4.1,5.1,14.7,0.517,6.2,22.7,9.4,26.9,1.7,0.8,-0.6
12760,James Harden,PHI,33,195.58,99.79024,Arizona State,USA,2009,1,3,58,21.0,6.1,10.7,6.1,0.021,0.151,0.247,0.607,0.439,2022-23,James Harden,James Harden,PG,36.8,PHI,58,58,0.536,2.8,7.2,0.385,0.496,3.6,7.3,0.495,5.4,6.2,0.867,21.0,6.1,10.7,21.6,0.607,9.8,43.3,16.3,25.0,8.4,4.0,5.4
12641,CJ McCollum,NOP,31,190.5,86.18248,Lehigh,USA,2013,1,10,75,20.9,4.4,5.7,1.1,0.021,0.104,0.26,0.541,0.242,2022-23,CJ McCollum,CJ McCollum,SG,35.3,NOP,75,75,0.515,2.8,7.2,0.389,0.404,5.0,10.7,0.469,2.4,3.2,0.769,20.9,4.4,5.7,15.6,0.541,7.0,25.1,11.2,26.4,4.3,1.9,0.8
12691,Karl-Anthony Towns,MIN,27,213.36,112.490816,Kentucky,USA,2015,1,1,29,20.8,8.1,4.8,1.8,0.05,0.181,0.25,0.618,0.225,2022-23,Karl-Anthony Towns,Karl-Anthony Towns,PF,33.0,MIN,29,29,0.565,2.1,5.7,0.366,0.383,5.2,9.1,0.576,4.1,4.7,0.874,20.8,8.1,4.8,18.8,0.618,13.8,22.0,15.0,25.6,2.7,1.2,3.0
12802,Jordan Clarkson,UTA,31,195.58,87.996848,Missouri,USA,2014,2,46,61,20.8,4.0,4.4,0.8,0.036,0.083,0.273,0.558,0.209,2022-23,Jordan Clarkson,Jordan Clarkson,SG,32.6,UTA,61,61,0.519,2.5,7.5,0.338,0.445,5.0,9.4,0.53,3.3,4.0,0.816,20.8,4.0,4.4,14.7,0.558,6.7,20.9,14.0,27.8,1.7,0.3,-1.4
12395,Tyrese Haliburton,IND,23,195.58,83.91452,Iowa State,USA,2020,1,12,56,20.7,3.7,10.4,-1.0,0.018,0.092,0.238,0.624,0.457,2022-23,Tyrese Haliburton,Tyrese Haliburton,PG,33.6,IND,56,56,0.586,2.9,7.2,0.4,0.478,4.5,7.8,0.572,3.1,3.6,0.871,20.7,3.7,10.4,23.6,0.624,6.0,47.6,13.2,23.8,7.6,4.4,7.2
12829,Jerami Grant,POR,29,203.2,95.25432,Syracuse,USA,2014,2,39,63,20.5,4.5,2.4,-1.2,0.025,0.104,0.227,0.606,0.103,2022-23,Jerami Grant,Jerami Grant,PF,35.7,POR,63,63,0.554,2.3,5.7,0.401,0.393,4.6,8.8,0.523,4.4,5.4,0.813,20.5,4.5,2.4,16.0,0.606,7.2,10.3,9.8,22.8,4.1,1.0,-0.2
12494,Dejounte Murray,ATL,26,195.58,81.64656,Washington,USA,2016,1,29,74,20.5,5.3,6.1,-1.1,0.019,0.127,0.239,0.54,0.239,2022-23,Dejounte Murray,Dejounte Murray,SG,36.4,ATL,74,74,0.514,1.8,5.2,0.344,0.293,6.5,12.6,0.514,2.1,2.6,0.832,20.5,5.3,6.1,17.0,0.54,7.9,24.0,10.2,24.4,4.7,2.1,1.0
12807,Jordan Poole,GSW,24,193.04,87.996848,Michigan,USA,2019,1,28,82,20.4,2.7,4.5,-0.8,0.013,0.073,0.282,0.573,0.234,2022-23,Jordan Poole,Jordan Poole,PG,30.0,GSW,82,43,0.514,2.6,7.8,0.336,0.498,4.1,7.8,0.524,4.4,5.1,0.87,20.4,2.7,4.5,14.6,0.573,5.0,22.5,14.7,29.2,3.2,0.1,-1.9
12570,Bam Adebayo,MIA,25,205.74,115.66596,Kentucky,USA,2017,1,14,75,20.4,9.2,3.2,1.8,0.073,0.206,0.251,0.592,0.154,2022-23,Bam Adebayo,Bam Adebayo,C,34.6,MIA,75,75,0.541,0.0,0.2,0.083,0.011,8.0,14.7,0.545,4.3,5.4,0.806,20.4,9.2,3.2,20.1,0.592,15.5,15.9,12.7,25.2,7.4,2.3,1.5
12393,Tyrese Maxey,PHI,22,187.96,90.7184,Kentucky,USA,2020,1,21,60,20.3,2.9,3.5,5.4,0.012,0.079,0.236,0.605,0.167,2022-23,Tyrese Maxey,Tyrese Maxey,SG,33.6,PHI,60,41,0.568,2.7,6.2,0.434,0.404,4.7,9.1,0.513,3.0,3.6,0.845,20.3,2.9,3.5,17.0,0.605,5.2,16.9,7.4,24.1,5.4,1.3,0.6
12697,Kelly Oubre Jr.,CHA,27,198.12,92.079176,Kansas,USA,2015,1,15,48,20.3,5.2,1.1,-7.7,0.038,0.121,0.257,0.534,0.057,2022-23,Kelly Oubre Jr.,Kelly Oubre Jr.,SF,32.3,CHO,48,40,0.497,2.3,7.1,0.319,0.414,5.1,10.0,0.51,3.3,4.3,0.76,20.3,5.2,1.1,14.8,0.534,8.6,5.6,6.6,26.5,1.7,0.3,-1.1
12396,Tyler Herro,MIA,23,195.58,88.45044,Kentucky,USA,2019,1,13,67,20.1,5.4,4.2,2.7,0.012,0.154,0.25,0.566,0.19,2022-23,Tyler Herro,Tyler Herro,SG,34.9,MIA,67,67,0.531,3.0,8.0,0.378,0.484,4.2,8.5,0.497,2.5,2.7,0.934,20.1,5.4,4.2,15.3,0.566,9.0,19.9,11.7,25.6,3.5,1.6,0.6
12362,Mikal Bridges,BKN,26,198.12,94.800728,Villanova,USA,2018,1,10,83,20.1,4.4,3.3,0.8,0.026,0.094,0.223,0.587,0.141,2022-23,Mikal Bridges,Mikal Bridges,SF-SG,35.7,TOT,83,83,0.535,2.0,5.3,0.382,0.349,5.1,9.9,0.514,3.8,4.3,0.895,20.1,4.4,3.3,16.8,0.587,6.8,13.7,8.2,22.6,7.5,2.8,1.7
12748,Louis King,PHI,24,200.66,92.98636,Oregon,USA,Undrafted,Undrafted,Undrafted,1,20.0,4.0,2.0,5.2,0.067,0.074,0.205,0.744,0.091,2022-23,Louis King,Louis King,PF,29.0,PHI,1,0,0.769,4.0,8.0,0.5,0.615,4.0,5.0,0.8,0.0,1.0,0.0,20.0,4.0,2.0,21.3,0.744,8.1,12.2,13.0,23.8,0.1,0.0,2.3
12326,Paolo Banchero,ORL,20,208.28,113.398,Duke,USA,2022,1,1,72,20.0,6.9,3.7,-4.2,0.035,0.174,0.272,0.529,0.171,2022-23,Paolo Banchero,Paolo Banchero,PF,33.8,ORL,72,72,0.465,1.2,4.0,0.298,0.254,5.5,11.6,0.471,5.5,7.4,0.738,20.0,6.9,3.7,14.9,0.529,11.6,17.2,12.8,27.5,2.4,0.3,-1.5
12757,Jamal Murray,DEN,26,193.04,97.52228,Kentucky,Canada,2016,1,7,65,20.0,4.0,6.2,6.4,0.024,0.099,0.256,0.571,0.265,2022-23,Jamal Murray,Jamal Murray,PG,32.8,DEN,65,65,0.537,2.6,6.6,0.398,0.415,4.6,9.4,0.494,2.8,3.3,0.833,20.0,4.0,6.2,18.0,0.571,6.9,27.5,11.3,26.1,5.1,1.8,1.3
12642,Cade Cunningham,DET,21,200.66,99.79024,Oklahoma State,USA,2021,1,1,12,19.9,6.2,6.0,-6.1,0.027,0.148,0.287,0.492,0.306,2022-23,Cade Cunningham,Cade Cunningham,PG,33.3,DET,12,12,0.453,1.4,5.1,0.279,0.272,6.3,13.6,0.466,3.0,3.6,0.837,19.9,6.2,6.0,14.0,0.492,10.3,30.7,13.8,30.0,-0.1,0.1,-0.7
12308,RJ Barrett,NYK,23,198.12,97.068688,Duke,Canada,2019,1,3,73,19.6,5.0,2.8,-1.2,0.023,0.121,0.256,0.531,0.124,2022-23,RJ Barrett,RJ Barrett,SG,33.9,NYK,73,73,0.485,1.7,5.3,0.31,0.332,5.3,10.8,0.495,4.0,5.4,0.74,19.6,5.0,2.8,12.9,0.531,8.2,12.4,10.8,26.2,2.2,-0.7,-3.1
12556,Fred VanVleet,TOR,29,182.88,89.357624,Wichita State,USA,Undrafted,Undrafted,Undrafted,69,19.3,4.1,7.2,3.3,0.011,0.11,0.225,0.54,0.276,2022-23,Fred VanVleet,Fred VanVleet,PG,36.7,TOR,69,69,0.486,3.0,8.8,0.342,0.545,3.3,7.3,0.455,3.7,4.1,0.898,19.3,4.1,7.2,17.0,0.54,6.3,28.1,10.2,23.2,6.5,2.9,2.5
12751,Jrue Holiday,MIL,33,195.58,92.98636,UCLA,USA,2009,1,17,67,19.3,5.1,7.4,9.2,0.035,0.107,0.244,0.586,0.321,2022-23,Jrue Holiday,Jrue Holiday,PG,32.6,MIL,67,65,0.556,2.4,6.1,0.384,0.402,5.0,9.1,0.542,2.3,2.6,0.859,19.3,5.1,7.4,19.2,0.586,8.1,34.4,15.2,25.0,6.7,2.8,3.1
12667,Kevin Porter Jr.,HOU,23,193.04,92.079176,Southern California,USA,2019,1,30,59,19.2,5.3,5.7,-8.3,0.036,0.117,0.239,0.565,0.26,2022-23,Kevin Porter Jr.,Kevin Porter Jr.,PG,34.3,HOU,59,59,0.522,2.4,6.5,0.366,0.436,4.2,8.5,0.501,3.5,4.5,0.784,19.2,5.3,5.7,16.2,0.565,8.5,25.7,15.8,24.3,2.9,1.3,0.6
12485,Domantas Sabonis,SAC,27,215.9,108.86208,Gonzaga,Lithuania,2016,1,11,79,19.1,12.3,7.3,3.9,0.096,0.275,0.213,0.668,0.297,2022-23,Domantas Sabonis,Domantas Sabonis,C,34.6,SAC,79,79,0.632,0.4,1.1,0.373,0.088,6.9,10.8,0.639,4.1,5.5,0.742,19.1,12.3,7.3,23.5,0.668,20.3,30.4,16.9,21.3,12.6,5.4,5.8
12765,Jaren Jackson Jr.,MEM,23,208.28,109.769264,Michigan State,USA,2018,1,4,63,18.6,6.8,1.0,9.8,0.058,0.159,0.243,0.613,0.048,2022-23,Jaren Jackson Jr.,Jaren Jackson Jr.,C,28.4,MEM,63,63,0.567,1.6,4.5,0.355,0.343,5.0,8.6,0.585,3.8,4.9,0.788,18.6,6.8,1.0,21.6,0.613,12.6,5.0,10.1,24.7,6.6,2.2,2.8
12555,Franz Wagner,ORL,21,208.28,99.79024,Michigan,Germany,2021,1,8,80,18.6,4.1,3.5,1.2,0.027,0.098,0.23,0.589,0.167,2022-23,Franz Wagner,Franz Wagner,SF,32.6,ORL,80,80,0.543,1.6,4.5,0.361,0.322,5.2,9.5,0.544,3.4,4.0,0.842,18.6,4.1,3.5,15.9,0.589,7.1,17.2,11.7,23.5,5.4,1.3,-0.1
12480,Devin Vassell,SAS,22,195.58,90.7184,Florida State,USA,2020,1,11,38,18.5,3.9,3.6,-11.7,0.006,0.125,0.24,0.55,0.173,2022-23,Devin Vassell,Devin Vassell,SG,31.0,SAS,38,32,0.525,2.7,7.0,0.387,0.447,4.2,8.7,0.48,2.1,2.6,0.78,18.5,3.9,3.6,15.5,0.55,6.9,17.3,8.2,24.4,1.2,0.7,0.4
12513,Deandre Ayton,PHX,24,213.36,113.398,Arizona,Bahamas,2018,1,1,67,18.0,10.0,1.7,0.0,0.084,0.247,0.231,0.617,0.09,2022-23,Deandre Ayton,Deandre Ayton,C,30.4,PHO,67,67,0.592,0.1,0.4,0.292,0.027,7.7,12.9,0.597,2.3,3.0,0.76,18.0,10.0,1.7,19.9,0.617,18.1,9.2,11.0,22.9,6.2,1.5,0.9
12350,Myles Turner,IND,27,210.82,113.398,Texas,USA,2015,1,11,62,18.0,7.5,1.4,-1.2,0.049,0.205,0.225,0.651,0.074,2022-23,Myles Turner,Myles Turner,C,29.4,IND,62,62,0.612,1.5,4.0,0.373,0.34,5.0,7.8,0.638,3.5,4.5,0.783,18.0,7.5,1.4,20.0,0.651,14.2,7.5,10.8,22.0,5.4,1.9,2.1
12626,D'Angelo Russell,LAL,27,193.04,87.543256,Ohio State,USA,2015,1,2,71,17.8,3.0,6.2,1.5,0.016,0.075,0.225,0.605,0.274,2022-23,D'Angelo Russell,D'Angelo Russell,PG,32.5,TOT,71,71,0.572,2.7,6.9,0.396,0.517,3.5,6.5,0.548,2.5,3.0,0.829,17.8,3.0,6.2,16.3,0.605,5.2,27.4,15.1,22.7,5.1,2.0,1.5
